,title,year,rating,dubious,imdbid,id,submitterid,date,visible,cast_0,cast_w,cast_m,crew_0,crew_w,crew_m
7098,American Hustle,2013,3,0.0,1800241,4911,8906,2013-12-04 5:29,1,11.0,6.0,14.0,13.0,6.0,11.0
7099,"Secret Life of Walter Mitty, The",2013,3,0.0,359950,4912,8907,2013-12-04 5:41,1,3.0,3.0,7.0,7.0,3.0,11.0
7100,"Hobbit: The Desolation of Smaug, The",2013,3,0.0,1170358,4921,8925,2013-12-06 19:17,1,6.0,4.0,22.0,77.0,9.0,22.0
7101,"Wolf of Wall Street, The",2013,3,0.0,993846,4922,8927,2013-12-06 22:41,1,74.0,16.0,50.0,196.0,12.0,36.0
7102,Crystal Fairy &amp; the Magical Cactus and 2012,2013,3,0.0,2332579,4924,8929,2013-12-07 0:45,1,10.0,1.0,1.0,10.0,0.0,1.0
7103,How I Live Now,2013,3,0.0,1894476,4925,8930,2013-12-07 6:32,1,5.0,2.0,2.0,4.0,3.0,5.0
7104,Love &amp; Air Sex,2013,3,0.0,2388759,5140,9378,2014-02-06 9:41,1,0.0,3.0,4.0,6.0,0.0,1.0
7105,We Are What We Are,2013,3,0.0,2309021,4948,8976,2013-12-14 18:40,1,3.0,4.0,3.0,7.0,0.0,7.0
7106,Riley Rewind,2013,3,0.0,2944454,4953,8982,2013-12-16 2:25,1,13.0,1.0,1.0,4.0,2.0,0.0
7107,Saving Mr. Banks,2013,3,0.0,2140373,4965,9000,2013-12-20 8:50,1,2.0,7.0,9.0,4.0,5.0,8.0
7108,A Good Day to Die Hard,2013,1,0.0,1606378,4975,9015,2013-12-23 5:25,1,6.0,4.0,10.0,86.0,7.0,16.0
7109,Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,2013,3,0.0,2457282,4980,9023,2013-12-24 20:34,1,5.0,6.0,2.0,21.0,3.0,2.0
7110,47 Ronin,2013,2,0.0,1335975,4989,9033,2013-12-26 4:09,1,9.0,3.0,12.0,64.0,5.0,12.0
7111,For Elisa,2013,3,0.0,2403419,4996,9042,2013-12-27 0:36,1,3.0,0.0,1.0,4.0,0.0,0.0
7112,Only Lovers Left Alive,2013,3,1.0,1714915,5000,9052,2013-12-28 17:21,1,2.0,2.0,5.0,47.0,4.0,8.0
7113,Zombie Hunter,2013,3,0.0,2446502,5001,9053,2013-12-28 18:53,1,,,,,,
7114,"Physician, The",2013,1,0.0,2101473,5011,9069,2013-12-30 2:07,1,1.0,1.0,11.0,37.0,1.0,13.0
7115,"Book Thief, The",2013,3,0.0,816442,5014,9073,2013-12-30 23:48,1,13.0,8.0,14.0,50.0,4.0,13.0
7116,Devil&#39;s Pass,2013,3,0.0,1905040,5015,9074,2013-12-31 2:52,1,4.0,1.0,2.0,45.0,2.0,8.0
7117,Suzanne,2013,3,0.0,2298416,5020,9082,2014-01-01 15:29,1,1.0,5.0,2.0,1.0,2.0,2.0
7118,Casse-tete chinois,2013,3,0.0,1937118,5021,9083,2014-01-01 15:32,1,31.0,13.0,20.0,0.0,0.0,4.0
7119,"Les garcons et Guillaume, a table!",2013,1,0.0,2315200,5022,9084,2014-01-01 15:37,1,4.0,3.0,5.0,2.0,0.0,3.0
7120,Mandela: Long Walk to Freedom,2013,1,0.0,2304771,5023,9085,2014-01-01 15:44,1,8.0,2.0,5.0,5.0,1.0,4.0
7121,12 Years a Slave,2013,3,0.0,2024544,5033,9099,2014-01-03 2:49,1,55.0,10.0,28.0,46.0,6.0,20.0
7122,Orphan Black,2013,3,0.0,2234222,5037,9108,2014-01-04 2:19,1,,,,,,
7123,Rush,2013,1,0.0,1979320,5061,9184,2014-01-11 15:09,1,8.0,4.0,14.0,4.0,1.0,13.0
7124,"Railway Man, The",2013,0,0.0,2058107,5062,9188,2014-01-12 0:17,1,21.0,4.0,9.0,10.0,3.0,4.0
7125,Nymphomaniac: Volume 1,2013,3,0.0,1937390,5067,9197,2014-01-12 18:12,1,,,,,,
7126,Still Life,2013,1,0.0,2395417,5076,9227,2014-01-15 10:35,1,5.0,1.0,5.0,1.0,0.0,3.0
7127,"Boy and the World, The",2013,0,0.0,3183630,5085,9259,2014-01-18 18:22,1,12.0,0.0,0.0,4.0,0.0,0.0
7128,Karlek deluxe,2013,3,1.0,2792728,5093,9277,2014-01-21 9:46,1,,,,,,
7129,Hannas Reise,2013,3,0.0,2429414,5096,9282,2014-01-22 13:09,1,4.0,1.0,1.0,4.0,0.0,0.0
7130,Bounty Killer,2013,3,1.0,2369396,5097,9283,2014-01-22 17:12,1,7.0,7.0,6.0,36.0,0.0,6.0
7131,Le Pass&eacute;,2013,3,1.0,2404461,5105,9306,2014-01-25 5:46,1,5.0,5.0,3.0,8.0,1.0,2.0
7132,Austenland,2013,3,0.0,1985019,5106,9309,2014-01-25 12:26,1,32.0,4.0,7.0,22.0,2.0,5.0
7133,Cloudy with a Chance of Meatballs 2,2013,3,0.0,1985966,5110,9321,2014-01-28 22:24,1,4.0,2.0,9.0,20.0,1.0,8.0
7134,"Starving Games, The",2013,3,0.0,2403029,5111,9322,2014-01-28 22:36,1,29.0,4.0,14.0,7.0,2.0,10.0
7135,Kyss meg for faen i helvete,2013,3,0.0,2829458,5113,9325,2014-01-28 22:43,1,,,,,,
7136,Some Girl(s),2013,1,0.0,2201221,5114,9326,2014-01-28 22:46,1,2.0,5.0,1.0,2.0,3.0,4.0
7137,L&#39;amour est un crime parfait,2013,2,0.0,3103576,5119,9333,2014-01-31 10:04,1,2.0,3.0,2.0,5.0,0.0,0.0
7138,Nymphomaniac: Volume 2,2013,3,0.0,2382009,5121,9336,2014-02-01 10:38,1,16.0,14.0,12.0,2.0,1.0,4.0
7139,V/H/S/2,2013,3,1.0,2450186,5126,9342,2014-02-01 20:55,1,15.0,1.0,2.0,29.0,1.0,9.0
7140,Gimme Shelter,2013,1,0.0,1657510,5131,9353,2014-02-03 17:27,1,5.0,7.0,1.0,0.0,0.0,2.0
7141,Knights of Badassdom,2013,3,1.0,1545660,5145,9390,2014-02-07 7:19,1,3.0,2.0,10.0,16.0,1.0,9.0
7142,1,2013,3,1.0,2395385,5150,9404,2014-02-08 15:27,1,6.0,5.0,2.0,5.0,0.0,2.0
7143,Best Friends Forever,2013,3,0.0,2224073,5156,9415,2014-02-10 2:10,1,,,,,,
7144,Last Vegas,2013,1,0.0,1204975,5161,9436,2014-02-11 23:23,1,3.0,4.0,10.0,2.0,1.0,7.0
7145,"Look of Love, The",2013,3,1.0,1951216,5162,9442,2014-02-13 21:34,1,14.0,7.0,12.0,14.0,2.0,3.0
7146,Oldboy,2013,2,0.0,1321511,5167,9449,2014-02-14 22:22,1,2.0,7.0,10.0,7.0,3.0,9.0
7147,Cutie and the Boxer,2013,0,0.0,2355540,5169,9451,2014-02-15 1:30,1,2.0,0.0,0.0,1.0,0.0,0.0
7148,Birdemic 2: The Resurrection,2013,3,0.0,1674047,5176,9464,2014-02-16 14:39,1,11.0,6.0,0.0,3.0,0.0,3.0
7149,Gloria,2013,3,0.0,2425486,5177,9465,2014-02-16 18:58,1,26.0,1.0,4.0,12.0,0.0,1.0
7150,Haunter,2013,3,0.0,2345567,5180,9472,2014-02-17 5:21,1,4.0,4.0,5.0,23.0,1.0,5.0
7151,Meine Schwestern,2013,3,0.0,2582008,5188,9505,2014-02-20 21:20,1,,,,,,
7152,"Soshite chichi ni naru (Like Father, Like Son)",2013,3,0.0,2331143,5190,9509,2014-02-22 8:30,1,3.0,5.0,4.0,9.0,0.0,4.0
7153,Last Passenger,2013,3,1.0,1858481,5193,9514,2014-02-22 20:30,1,4.0,1.0,2.0,6.0,0.0,1.0
7154,Viva la liberta,2013,1,0.0,2523600,5203,9529,2014-02-25 0:20,1,3.0,1.0,2.0,3.0,0.0,0.0
7155,"Best Man Holiday, The",2013,3,0.0,2083355,5215,9548,2014-02-28 17:55,1,0.0,6.0,6.0,1.0,0.0,5.0
7156,Zipi y Zape y el club de la canica,2013,0,0.0,2388821,5225,9573,2014-03-03 21:00,1,,,,,,
7157,I Give it a Year,2013,3,0.0,2244901,5268,9634,2014-03-11 3:43,1,3.0,15.0,11.0,4.0,2.0,4.0
7158,Grace Unplugged,2013,3,1.0,2349460,5269,9637,2014-03-11 16:31,1,1.0,3.0,4.0,2.0,0.0,0.0
7159,"100-Year-Old Man Who Climbed Out the Window and Disappeared, The",2013,1,0.0,2113681,5272,9641,2014-03-11 19:50,1,13.0,1.0,8.0,3.0,0.0,3.0
7160,Fack ju Gohte,2013,3,0.0,2987732,5273,9642,2014-03-11 19:58,1,4.0,6.0,4.0,1.0,0.0,4.0
7161,Vivir es facil con los ojos cerrados,2013,0,0.0,2896036,5283,9671,2014-03-15 16:44,1,3.0,1.0,3.0,0.0,0.0,1.0
7162,Dragon Ball Z: Battle of Gods,2013,3,1.0,2263944,5292,9699,2014-03-17 19:12,1,16.0,2.0,8.0,5.0,0.0,1.0
7163,Snowpiercer,2013,3,1.0,1706620,5296,9705,2014-03-18 0:35,1,27.0,3.0,15.0,37.0,11.0,14.0
7164,"Congress, The",2013,3,0.0,1821641,5298,9707,2014-03-18 2:00,1,0.0,4.0,16.0,28.0,6.0,8.0
7165,Anchorman 2: The Legend Continues,2013,3,0.0,1229340,5309,9727,2014-03-22 3:48,1,3.0,7.0,17.0,3.0,0.0,5.0
7166,Dark Touch,2013,3,0.0,2328549,5311,9729,2014-03-22 16:29,1,18.0,2.0,2.0,3.0,4.0,1.0
7167,"Lifeguard, The",2013,3,0.0,2265534,5322,9752,2014-03-25 5:09,1,3.0,4.0,6.0,5.0,4.0,2.0
7168,Ida,2013,3,0.0,2718492,5335,9773,2014-03-28 14:43,1,5.0,3.0,2.0,35.0,0.0,1.0
7169,Ang&eacute;lique,2013,3,0.0,2776074,5354,9820,2014-04-03 3:29,1,,,,,,
7170,Kill Your Darlings,2013,1,0.0,1311071,5362,9839,2014-04-04 17:11,1,2.0,5.0,9.0,3.0,1.0,1.0
7171,Nashorn im Galopp,2013,0,0.0,2656122,5374,9876,2014-04-08 17:53,1,,,,,,
7172,Elle s&#39;en va,2013,3,0.0,2289538,5376,9884,2014-04-09 15:45,1,4.0,5.0,1.0,5.0,5.0,3.0
7173,La Venus a la fourrure,2013,0,0.0,2406252,5377,9885,2014-04-09 16:18,1,0.0,1.0,1.0,15.0,1.0,7.0
7174,Blackfish,2013,3,0.0,2545118,5389,9919,2014-04-12 2:26,1,30.0,1.0,0.0,4.0,3.0,1.0
7175,Contracted,2013,3,0.0,2281159,5400,9951,2014-04-15 19:00,1,3.0,3.0,4.0,8.0,0.0,2.0
7176,Fading Gigolo,2013,2,0.0,2258345,5428,10037,2014-05-02 1:53,1,1.0,4.0,5.0,1.0,0.0,2.0
7177,Trap for Cinderella,2013,3,0.0,1766175,5436,10055,2014-05-03 10:10,1,,,,,,
7178,Finding Mr. Right,2013,1,1.0,2169322,5448,10076,2014-05-05 2:23,1,4.0,1.0,1.0,1.0,0.0,0.0
7179,Xi you xiang mo pian (Journey to the West),2013,2,1.0,2017561,5457,10102,2014-05-09 14:26,1,12.0,2.0,3.0,21.0,0.0,6.0
7180,Bad Words,2013,2,0.0,2170299,5460,10111,2014-05-10 19:12,1,2.0,5.0,4.0,1.0,0.0,1.0
7181,Words and Pictures,2013,3,0.0,2380331,5464,10124,2014-05-12 23:28,1,20.0,8.0,7.0,3.0,4.0,5.0
7182,An Easter Bunny Puppy,2013,3,0.0,2599226,5478,10147,2014-05-16 22:58,1,,,,,,
7183,G.B.F.,2013,3,0.0,2429074,5480,10149,2014-05-16 23:01,1,2.0,8.0,4.0,10.0,0.0,8.0
7184,Odd Thomas,2013,3,0.0,1767354,5490,10169,2014-05-19 11:58,1,19.0,5.0,10.0,16.0,5.0,16.0
7185,Interior. Leather Bar.,2013,1,0.0,2352488,5491,10170,2014-05-19 16:04,1,7.0,0.0,3.0,2.0,0.0,3.0
7186,Touchy Feely,2013,3,0.0,2364949,5507,10232,2014-05-28 17:57,1,3.0,4.0,3.0,4.0,3.0,1.0
7187,"Punk Singer, The",2013,3,0.0,1785612,5518,10263,2014-05-31 9:46,1,5.0,4.0,1.0,5.0,0.0,0.0
7188,Best Night Ever,2013,3,0.0,2499414,5520,10266,2014-05-31 19:30,1,5.0,5.0,0.0,0.0,0.0,4.0
7189,"Immigrant, The",2013,3,0.0,1951181,5525,10277,2014-06-03 13:01,1,2.0,4.0,3.0,5.0,1.0,10.0
7190,Palo Alto,2013,3,0.0,2479800,5526,10278,2014-06-03 13:10,1,25.0,8.0,8.0,18.0,2.0,4.0
7191,Locke,2013,0,0.0,2692904,5527,10279,2014-06-03 13:17,1,4.0,2.0,6.0,17.0,1.0,9.0
7192,Justice Is Mind,2013,3,0.0,2289920,5537,10301,2014-06-05 9:24,1,4.0,0.0,0.0,2.0,0.0,0.0
7193,Decoding Annie Parker,2013,3,0.0,1464191,5541,10313,2014-06-06 19:10,1,0.0,6.0,4.0,25.0,4.0,5.0
7194,"Pretty One, The",2013,3,0.0,2140577,5542,10316,2014-06-06 21:44,1,1.0,7.0,9.0,12.0,4.0,0.0
7195,"Last Stand, The",2013,1,0.0,1549920,5570,10390,2014-06-17 3:11,1,2.0,4.0,12.0,5.0,2.0,4.0
7196,"Kings of Summer, The",2013,2,0.0,2179116,5576,10406,2014-06-19 2:05,1,38.0,11.0,11.0,7.0,2.0,0.0
7197,Kaze tachinu,2013,3,0.0,2013293,5579,10418,2014-06-20 6:21,1,1.0,4.0,10.0,40.0,0.0,8.0
7198,Life Inside Out,2013,3,0.0,2543508,5587,10437,2014-06-23 22:12,1,8.0,0.0,3.0,5.0,1.0,0.0
7199,"Grand Seduction, The",2013,1,0.0,2319580,5589,10439,2014-06-23 23:22,1,2.0,3.0,5.0,31.0,1.0,5.0
7200,Beneath,2013,0,0.0,2991296,5604,10465,2014-06-30 4:23,1,2.0,1.0,4.0,26.0,3.0,4.0
7201,"Young and Prodigious T.S. Spivet, The",2013,3,0.0,1981107,5607,10470,2014-06-30 23:16,1,14.0,9.0,12.0,5.0,0.0,8.0
7202,Yip Man: Jung gik yat jin,2013,3,0.0,2495118,5613,10482,2014-07-04 3:34,1,39.0,2.0,4.0,9.0,0.0,1.0
7203,Tracks,2013,3,0.0,2167266,5622,10504,2014-07-08 19:33,1,4.0,3.0,3.0,18.0,3.0,6.0
7204,Patema Inverted,2013,0,0.0,2981768,5626,10513,2014-07-10 17:29,1,11.0,2.0,3.0,11.0,1.0,0.0
7205,All Cheerleaders Die,2013,3,0.0,2527186,5630,10521,2014-07-12 19:24,1,6.0,3.0,2.0,14.0,0.0,3.0
7206,Geography Club,2013,3,0.0,2235902,5637,10533,2014-07-14 3:22,1,4.0,5.0,8.0,32.0,0.0,9.0
7207,Homefront,2013,2,0.0,2312718,5640,10543,2014-07-15 3:27,1,3.0,6.0,5.0,14.0,2.0,14.0
7208,Once Upon a Time in Vietnam,2013,0,0.0,2531258,5641,10544,2014-07-15 5:27,1,,,,,,
7209,"Zero Theorem, The",2013,0,0.0,2333804,5647,10569,2014-07-23 11:57,1,1.0,4.0,8.0,36.0,3.0,8.0
7210,Gabrielle,2013,3,0.0,3106846,5652,10576,2014-07-24 21:21,1,6.0,2.0,3.0,2.0,1.0,0.0
7211,Blue Ruin,2013,3,0.0,2359024,5653,10578,2014-07-25 6:18,1,11.0,1.0,1.0,28.0,1.0,1.0
7212,"German Doctor, The",2013,3,0.0,1847746,5714,10733,2014-08-24 19:48,1,6.0,1.0,1.0,0.0,2.0,0.0
7213,Wrong Cops,2013,1,0.0,2166616,5670,10608,2014-07-31 13:05,1,2.0,5.0,10.0,2.0,0.0,0.0
7214,Svecenikova djeca,2013,1,0.0,2395421,5672,10612,2014-08-01 16:05,1,8.0,0.0,0.0,2.0,0.0,0.0
7215,Sadako 3D 2,2013,3,0.0,2440362,5676,10629,2014-08-04 2:33,1,,,,,,
7216,300 Worte Deutsch,2013,3,0.0,2288044,5707,10719,2014-08-19 12:26,1,,,,,,
7217,Are You Here,2013,3,1.0,1545754,5727,10773,2014-09-06 1:23,1,14.0,7.0,10.0,2.0,0.0,8.0
7218,In Fear,2013,0,0.0,2165859,5732,10781,2014-09-07 20:20,1,2.0,0.0,1.0,5.0,2.0,4.0
7219,"Invisible Woman, The",2013,3,0.0,1700845,5746,10820,2014-09-14 8:41,1,6.0,6.0,7.0,24.0,3.0,4.0
7220,"Love Punch, The",2013,3,0.0,2234261,5754,10835,2014-09-17 7:43,1,12.0,5.0,5.0,3.0,0.0,3.0
7221,At Middleton,2013,3,0.0,1483324,5758,10847,2014-09-18 8:24,1,7.0,2.0,3.0,18.0,3.0,3.0
7222,"Machine, The",2013,3,1.0,2317225,5787,10923,2014-09-28 16:18,1,18.0,3.0,5.0,7.0,0.0,3.0
7223,Kill for Me,2013,3,0.0,2085957,5809,10982,2014-10-05 23:57,1,3.0,4.0,5.0,7.0,2.0,9.0
7224,Ashley,2013,3,0.0,2084093,5822,11009,2014-10-09 0:27,1,1.0,5.0,3.0,8.0,0.0,0.0
7225,Flores Raras,2013,3,0.0,2217458,5829,11016,2014-10-10 18:13,1,5.0,3.0,1.0,13.0,1.0,3.0
7226,Haunt,2013,3,0.0,2386278,5841,11039,2014-10-15 7:32,1,8.0,5.0,2.0,36.0,1.0,4.0
7227,Remember Sunday,2013,3,0.0,2770480,5845,11045,2014-10-16 15:54,1,0.0,4.0,4.0,1.0,0.0,2.0
7228,52 Tuesdays,2013,3,0.0,3100636,5849,11058,2014-10-19 1:03,1,8.0,0.0,0.0,11.0,0.0,0.0
7229,Bends,2013,3,0.0,2852460,5853,11070,2014-10-19 22:11,1,,,,,,
7230,"Princess Twins of Legendale, The",2013,3,0.0,3122122,5861,11091,2014-10-22 18:29,1,,,,,,
7231,Another Me,2013,3,0.0,1816608,5882,11127,2014-10-28 23:00,1,10.0,6.0,5.0,15.0,4.0,3.0
7232,Horns,2013,3,1.0,1528071,5893,11151,2014-11-02 19:36,1,18.0,9.0,13.0,44.0,5.0,9.0
7233,Barbie &amp; Her Sisters in a Pony Tale,2013,3,0.0,3321254,5895,11155,2014-11-03 8:10,1,6.0,4.0,3.0,2.0,0.0,1.0
7234,"Tale of The Princess Kaguya, The",2013,3,0.0,2576852,5896,11156,2014-11-03 9:15,1,4.0,9.0,11.0,5.0,1.0,6.0
7235,"Truth About Emanuel, The",2013,3,0.0,1838520,5903,11173,2014-11-06 16:07,1,1.0,4.0,6.0,7.0,10.0,1.0
7236,Legends of Oz: Dorothy&#39;s Return,2013,3,0.0,884726,5917,11206,2014-11-12 20:48,1,0.0,3.0,9.0,23.0,1.0,5.0
7237,Future Shift,2013,3,0.0,2991316,5985,11369,2014-12-15 19:01,1,,,,,,
7238,"Spectacular Now, The",2013,2,0.0,1714206,5987,11377,2014-12-16 20:11,1,12.0,7.0,10.0,8.0,3.0,7.0
7239,Down River,2013,3,0.0,2202928,5989,11383,2014-12-17 23:38,1,,,,,,
7240,rastres de s&aacute;ndal,2013,3,0.0,3521332,5992,11389,2014-12-19 16:24,1,,,,,,
7241,Particle Fever,2013,3,0.0,1385956,6004,11417,2014-12-31 19:40,1,7.0,0.0,0.0,4.0,0.0,1.0
7242,Tim&#39;s Vermeer,2013,2,0.0,3089388,6006,11419,2014-12-31 19:52,1,4.0,0.0,3.0,4.0,0.0,2.0
7243,"Vivian Maier Mystery, The",2013,3,0.0,3252208,6082,11565,2015-01-27 7:55,1,,,,,,
7244,What If,2013,3,0.0,1486834,6083,11566,2015-01-27 18:34,1,6.0,11.0,7.0,10.0,2.0,3.0
7245,"Devil&#39;s Violinist, The",2013,3,0.0,2401715,6086,11572,2015-01-28 15:58,1,3.0,2.0,2.0,0.0,0.0,2.0
7246,Hross i oss,2013,3,0.0,3074732,6100,11596,2015-02-05 15:10,1,11.0,2.0,3.0,5.0,0.0,4.0
7247,"Returned, The",2013,3,0.0,2093270,6110,11635,2015-02-16 1:57,1,3.0,5.0,5.0,0.0,0.0,2.0
7248,Open Road,2013,3,0.0,1922679,6130,11698,2015-03-03 17:42,1,4.0,4.0,3.0,3.0,0.0,3.0
7249,Bicycling with Moli&egrave;re,2013,2,0.0,2207050,6138,11717,2015-03-08 9:10,1,3.0,2.0,2.0,0.0,0.0,2.0
7250,Young Detective Dee: Rise of the Sea Dragon,2013,2,0.0,2992146,6142,11736,2015-03-11 11:14,1,52.0,2.0,3.0,4.0,0.0,4.0
7251,Le week-end,2013,1,0.0,2392326,6145,11741,2015-03-12 21:00,1,7.0,1.0,5.0,11.0,3.0,4.0
7252,Wetlands,2013,3,0.0,2524674,6167,11805,2015-03-27 19:25,1,15.0,5.0,5.0,7.0,0.0,0.0
7253,Curse of Chucky,2013,3,0.0,2230358,6232,11955,2015-05-07 3:24,1,7.0,5.0,5.0,42.0,2.0,9.0
7254,"Zoran, il mio nipote scemo",2013,0,0.0,3078718,6246,12009,2015-05-17 20:10,1,2.0,0.0,3.0,5.0,0.0,0.0
7255,Plush,2013,3,0.0,2226519,6272,12126,2015-05-25 9:49,1,7.0,7.0,5.0,2.0,5.0,0.0
7256,Jack and the Cuckoo-Clock Heart,2013,3,0.0,1181840,6377,12405,2015-07-29 17:42,1,3.0,0.0,1.0,4.0,0.0,0.0
7257,La grande bellezza,2013,3,0.0,2358891,6415,12488,2015-08-21 16:39,1,7.0,4.0,5.0,28.0,1.0,3.0
7258,Frequencies,2013,3,0.0,2414766,6437,12537,2015-09-07 13:56,1,7.0,4.0,2.0,15.0,0.0,0.0
7259,First Period,2013,3,0.0,2508258,6458,12579,2015-09-19 7:31,1,,,,,,
7260,Is the Man Who Is Tall Happy?,2013,0,0.0,1817287,6483,12637,2015-10-10 19:45,1,0.0,0.0,2.0,0.0,0.0,2.0
7261,"Dirties, The",2013,3,0.0,2334896,6559,12819,2015-11-24 17:34,1,4.0,2.0,0.0,5.0,0.0,0.0
7262,Rewind,2013,1,0.0,2193185,6570,12840,2015-12-03 17:08,1,2.0,0.0,3.0,0.0,0.0,2.0
7263,Maron,2013,0,0.0,2520512,6592,12870,2015-12-11 5:14,1,,,,,,
7264,Teen Beach Movie,2013,3,0.0,2325989,6647,13015,2016-01-02 17:45,1,6.0,3.0,5.0,4.0,2.0,6.0
7265,Coherence,2013,3,0.0,2866360,6686,13132,2016-01-28 18:40,1,1.0,4.0,3.0,9.0,0.0,7.0
7266,Upstream Color,2013,0,0.0,2084989,6693,13139,2016-01-28 19:43,1,3.0,1.0,2.0,0.0,0.0,7.0
7267,Adult World,2013,3,0.0,1067765,6699,13147,2016-01-30 0:43,1,12.0,10.0,12.0,0.0,0.0,2.0
7268,Maidentrip,2013,3,0.0,2555268,6709,13174,2016-02-03 0:23,1,1.0,0.0,0.0,9.0,2.0,1.0
7269,A Picture of You,2013,3,0.0,2351098,6727,13206,2016-02-15 4:15,1,,,,,,
7270,La jaula de oro,2013,0,0.0,2042583,6734,13219,2016-02-18 0:15,1,4.0,1.0,0.0,11.0,3.0,3.0
7271,Stalingrad,2013,1,0.0,1966566,6750,13251,2016-02-28 17:36,1,34.0,1.0,7.0,3.0,0.0,1.0
7272,Enemy,2013,1,0.0,2316411,6753,13256,2016-02-29 17:42,1,3.0,6.0,6.0,7.0,1.0,5.0
7273,"Selfish Giant, The",2013,1,0.0,2304426,6892,13548,2016-05-18 15:47,1,5.0,2.0,4.0,10.0,1.0,3.0
7274,3096 Tage,2013,3,1.0,1667355,6940,13654,2016-06-19 15:18,1,6.0,6.0,3.0,2.0,2.0,5.0
7275,"Last of Robin Hood, The",2013,3,0.0,2450440,6966,13704,2016-07-08 6:22,1,1.0,2.0,4.0,4.0,0.0,0.0
7276,House of Cards,2013,1,1.0,1856010,7026,13806,2016-08-06 18:32,1,,,,,,
7277,138 segons. L&#39;enigma Girones,2013,1,0.0,2964334,7050,13850,2016-08-18 12:39,1,,,,,,
7278,Monster Pies,2013,2,0.0,2379082,7137,14005,2016-09-24 16:03,1,12.0,0.0,0.0,2.0,0.0,0.0
7279,Uitgesproken,2013,1,0.0,3348476,7139,14007,2016-09-24 23:03,1,,,,,,
7280,Ronny,2013,0,0.0,2831440,7141,14009,2016-09-25 0:19,1,,,,,,
7281,Wastelands,2013,0,0.0,2795478,7150,14025,2016-09-26 22:10,1,,,,,,
7282,Lost Angel,2013,0,0.0,2796584,7151,14026,2016-09-26 22:29,1,,,,,,
7283,Bayonetta: Bloody Fate,2013,3,0.0,3306776,7204,14112,2016-10-17 0:11,1,4.0,3.0,4.0,2.0,0.0,1.0
7284,Justice League: The Flashpoint Paradox,2013,2,0.0,2820466,7207,14117,2016-10-17 18:52,1,3.0,5.0,15.0,5.0,0.0,6.0
7285,Gekijouban Steins;Gate: Fuka ryouiki no dejavu,2013,3,0.0,2967286,7400,14435,2017-01-16 23:45,1,3.0,4.0,2.0,4.0,0.0,0.0
7286,Cheap Thrills,2013,1,0.0,2389182,7424,14467,2017-01-31 9:49,1,7.0,3.0,5.0,11.0,1.0,5.0
7287,My mad fat diary,2013,3,0.0,2407574,7452,14540,2017-02-16 21:45,1,,,,,,
7288,Tangerines,2013,0,0.0,2991224,7533,14709,2017-03-26 18:04,1,16.0,0.0,1.0,14.0,0.0,0.0
7289,Vikings,2013,3,0.0,2306299,7500,14640,2017-03-10 8:08,1,,,,,,
7290,"Best Offer, The",2013,1,0.0,1924396,7585,14798,2017-04-22 15:38,1,8.0,2.0,7.0,5.0,0.0,1.0
7291,A Teacher,2013,3,0.0,2201548,7694,14989,2017-06-18 23:10,1,4.0,2.0,1.0,5.0,1.0,0.0
7292,Very Good Girls,2013,3,0.0,1931602,7716,15025,2017-07-02 13:47,1,2.0,5.0,5.0,5.0,7.0,4.0
7293,Alan Partridge: Alpha Papa,2013,3,1.0,469021,7731,15047,2017-07-09 22:42,1,6.0,7.0,10.0,2.0,1.0,10.0
7294,A Case of You,2013,3,1.0,1817081,7765,15114,2017-08-01 20:21,1,7.0,7.0,10.0,53.0,4.0,14.0
7295,"Time in Between, The",2013,1,0.0,1864750,7782,15159,2017-08-25 14:21,1,,,,,,
7296,Vino Veritas,2013,3,0.0,1647413,7783,15160,2017-08-25 14:34,1,,,,,,
7297,She Made Them Do It,2013,1,0.0,2336846,7807,15213,2017-09-20 3:59,1,0.0,4.0,0.0,0.0,0.0,2.0
7298,A Haunted House,2013,3,1.0,2243537,8306,16264,2018-06-24 5:49,1,6.0,2.0,8.0,2.0,1.0,5.0
7299,Christmas in the City,2013,3,0.0,3015110,7921,15450,2017-11-25 4:09,1,,,,,,
7300,"Den, The",2013,3,0.0,2503154,7959,15551,2017-12-21 10:20,1,5.0,4.0,6.0,26.0,0.0,1.0
7301,Jug Face,2013,3,0.0,2620736,8101,15854,2018-03-10 0:03,1,10.0,3.0,2.0,8.0,0.0,2.0
7302,Lone Survivor,2013,0,0.0,1091191,8195,16050,2018-05-08 1:09,1,31.0,0.0,16.0,26.0,2.0,20.0
7303,Frankenstein&#39;s Army,2013,0,0.0,1925435,8454,16541,2018-10-24 15:01,1,7.0,0.0,3.0,14.0,1.0,2.0
7304,White Lies,2013,3,0.0,2386257,8629,16863,2019-02-03 19:21,1,,,,,,
7305,Yeh Jawaani Hai Deewani,2013,3,0.0,2178470,8745,17142,2019-05-15 2:46,1,2.0,2.0,2.0,3.0,0.0,0.0
7306,Minha Mae e uma Peca: O Filme,2013,3,0.0,2464018,8817,17296,2019-08-12 19:57,1,10.0,2.0,3.0,7.0,0.0,2.0
7307,CBGB,2013,1,0.0,1786751,8920,17472,2019-12-05 19:45,1,23.0,6.0,19.0,2.0,3.0,5.0
7308,Sleeping with the Fishes,2013,3,0.0,2286988,8954,17538,2020-01-08 20:01,1,9.0,4.0,2.0,3.0,0.0,0.0
