,title,year,rating,dubious,imdbid,id,submitterid,date,visible,imdbId_x,cast_0,cast_w,cast_m,imdbId_y,crew_0,crew_w,crew_m
5858,Alyce Kills,2011,3,0.0,1680051,5253,9609,2014-03-08 2:50,1,1680051.0,5.0,6.0,10.0,1680051,5,1,8
5859,Courageous,2011,3,1.0,1630036,5267,9632,2014-03-11 1:37,1,1630036.0,7.0,2.0,7.0,1630036,0,0,3
5860,All Superheroes Must Die,2011,1,0.0,1836212,5294,9703,2014-03-17 21:44,1,1836212.0,2.0,1.0,2.0,1836212,2,0,0
5861,A Simple Life,2011,3,0.0,2008006,5330,9766,2014-03-27 19:36,1,2008006.0,10.0,1.0,7.0,2008006,3,1,2
5862,Lemonade Mouth,2011,3,0.0,1648204,5502,10216,2014-05-27 1:51,1,1648204.0,1.0,2.0,4.0,1648204,2,1,0
5863,About Sunny,2011,3,0.0,1198199,5543,10318,2014-06-06 23:39,1,1198199.0,0.0,3.0,2.0,1198199,7,2,0
5864,House of Tolerance,2011,3,0.0,1660379,5558,10349,2014-06-09 22:22,1,1660379.0,2.0,7.0,0.0,1660379,0,0,2
5865,Girl Walks Into a Bar,2011,3,0.0,1682246,5568,10384,2014-06-15 21:44,1,1682246.0,0.0,6.0,7.0,1682246,0,0,2
5866,Dorfman in Love,2011,3,0.0,1665418,5572,10394,2014-06-17 20:11,1,1665418.0,6.0,8.0,7.0,1665418,0,1,1
5867,"Change-Up, The",2011,1,0.0,1488555,5575,10405,2014-06-19 2:02,1,1488555.0,3.0,6.0,10.0,1488555,27,5,9
5868,L!fe Happens,2011,3,0.0,1726589,5699,10703,2014-08-16 1:28,1,1726589.0,5.0,12.0,8.0,1726589,11,2,0
5869,Kiss Me,2011,3,0.0,1859522,5808,10981,2014-10-05 23:34,1,1859522.0,2.0,3.0,3.0,1859522,5,0,0
5870,Grave Encounters,2011,0,0.0,1703199,5828,11015,2014-10-09 23:56,1,1703199.0,2.0,1.0,9.0,1703199,11,2,3
5871,Silent House,2011,3,0.0,1767382,5860,11090,2014-10-22 2:52,1,1767382.0,2.0,3.0,1.0,1767382,1,4,2
5872,Chalet Girl,2011,3,0.0,1487118,5986,11372,2014-12-15 22:11,1,1487118.0,10.0,7.0,6.0,1487118,0,0,2
5873,"Hunter, The",2011,3,0.0,1703148,6015,11439,2015-01-04 1:21,1,1703148.0,2.0,2.0,7.0,1703148,7,2,2
5874,Prom,2011,3,0.0,1604171,6033,11475,2015-01-09 14:20,1,1604171.0,8.0,6.0,8.0,1604171,11,5,6
5875,A torinoi lo,2011,0,0.0,1316540,6106,11610,2015-02-09 15:50,1,1316540.0,5.0,0.0,1.0,1316540,14,3,4
5876,State of Emergency,2011,1,0.0,1705134,6111,11636,2015-02-16 2:02,1,1705134.0,14.0,4.0,4.0,1705134,4,0,0
5877,I Don&#39;t Know How She Does It,2011,3,0.0,1742650,6153,11776,2015-03-19 20:32,1,1742650.0,2.0,7.0,5.0,1742650,2,0,2
5878,Unknown,2011,1,0.0,1401152,6285,12159,2015-06-01 6:26,1,1401152.0,3.0,5.0,10.0,1401152,14,3,13
5879,"Sorcerer and the White Snake, The",2011,3,0.0,1857913,6302,12194,2015-06-08 4:31,1,1857913.0,5.0,2.0,5.0,1857913,3,0,1
5880,Detachment,2011,3,0.0,1683526,6427,12515,2015-08-29 23:24,1,1683526.0,0.0,7.0,8.0,1683526,13,5,8
5881,Yelling to the Sky,2011,3,0.0,1504508,6525,12739,2015-11-01 9:13,1,1504508.0,10.0,6.0,7.0,1504508,6,2,2
5882,A 2nd Chance,2011,3,0.0,2150139,6606,12888,2015-12-14 2:50,1,2150139.0,2.0,0.0,0.0,2150139,2,0,0
5883,"Oslo, 31. august",2011,1,0.0,1736633,6697,13145,2016-01-29 9:47,1,1736633.0,5.0,3.0,1.0,1736633,8,0,7
5884,Mientras duermes,2011,1,0.0,1437358,6764,13278,2016-03-08 15:13,1,1437358.0,7.0,0.0,3.0,1437358,8,1,2
5885,"Hidden Face, The",2011,1,1.0,1772250,6826,13411,2016-04-13 0:31,1,1772250.0,8.0,3.0,0.0,1772250,8,2,5
5886,One Day,2011,1,0.0,1563738,7028,13808,2016-08-07 10:47,1,1563738.0,8.0,11.0,12.0,1563738,1,3,2
5887,Without Men,2011,3,0.0,1547090,7060,13865,2016-08-23 3:55,1,1547090.0,3.0,7.0,5.0,1547090,1,2,0
5888,No One Killed Jessica,2011,3,0.0,1734110,7164,14044,2016-09-30 0:58,1,1734110.0,2.0,3.0,0.0,1734110,3,0,0
5889,Faust,2011,1,1.0,1437357,7330,14311,2016-12-15 22:31,1,1437357.0,5.0,3.0,4.0,1437357,22,0,0
5890,Le Chat du Rabbin,2011,3,0.0,1355638,7535,14713,2017-03-27 15:39,1,1355638.0,2.0,1.0,7.0,1355638,8,0,4
5891,"Oranges, The",2011,3,0.0,1313139,7689,14982,2017-06-17 1:35,1,1313139.0,1.0,5.0,3.0,1313139,6,2,5
5892,Bernie,2011,1,0.0,1704573,7506,14656,2017-03-12 10:17,1,1704573.0,9.0,3.0,6.0,1704573,7,5,11
5893,Barbie: Princess Charm School,2011,3,0.0,2066832,7749,15080,2017-07-23 8:55,1,2066832.0,7.0,6.0,1.0,2066832,4,0,0
5894,Dead Space: Aftermath,2011,2,0.0,1711366,8504,16642,2018-11-29 4:17,1,1711366.0,6.0,2.0,5.0,1711366,35,0,0
5895,Abduction,2011,1,0.0,1600195,8829,17315,2019-08-25 14:44,1,1600195.0,6.0,9.0,19.0,1600195,30,2,16
5896,Goon,2011,0,0.0,1456635,8843,17334,2019-09-11 2:09,1,1456635.0,3.0,1.0,10.0,1456635,9,0,9
5897,"Dilemma, The",2011,1,0.0,1578275,8891,17430,2019-11-11 3:40,1,1578275.0,65.0,31.0,14.0,1578275,10,15,11
5898,Les Tuche,2011,3,0.0,1793931,8939,17509,2019-12-28 2:46,1,1793931.0,7.0,3.0,0.0,1793931,2,0,0
5899,Sangue do Meu Sangue,2011,3,0.0,1625155,9238,18243,2020-08-14 18:21,1,1625155.0,9.0,2.0,1.0,1625155,5,0,2
5900,Gantz: Perfect Answer,2011,1,0.0,1525836,9562,18811,2021-03-16 7:41,1,1525836.0,13.0,2.0,6.0,1525836,6,0,4
5901,Ironclad,2011,1,0.0,1233301,9625,18906,2021-04-05 10:58,1,1233301.0,26.0,2.0,13.0,1233301,30,2,8
5902,Lobos de Arga,2011,0,0.0,1650555,9645,18930,2021-04-11 11:31,1,1650555.0,6.0,2.0,5.0,1650555,7,1,2
5903,Catwoman,2011,3,0.0,1986806,9771,19092,2021-05-01 11:31,1,1986806.0,1.0,4.0,1.0,1986806,5,4,3
5904,12 Dates of Christmas,2011,3,0.0,1846442,9825,19171,2021-05-13 22:51,1,1846442.0,1.0,1.0,2.0,1846442,1,0,0
5905,Rise of the Animals,2012,3,0.0,1954780,3894,6581,2013-02-13 5:06,1,1954780.0,3.0,0.0,0.0,1954780,2,0,0
5906,Superman vs. The Elite,2012,2,0.0,2224455,3392,5461,2012-07-02 18:50,1,2224455.0,3.0,7.0,9.0,2224455,3,0,1
5907,"Devil Inside, The",2012,3,0.0,1560985,2993,4635,2012-01-15 20:31,1,1560985.0,3.0,3.0,4.0,1560985,29,4,10
5908,Underworld: Awakening,2012,3,0.0,1496025,2997,4655,2012-01-22 18:57,1,1496025.0,4.0,5.0,22.0,1496025,13,6,22
5909,Red Tails,2012,2,0.0,485985,3010,4678,2012-01-28 4:10,1,485985.0,2.0,1.0,13.0,485985,74,5,9
5910,"Grey, The",2012,0,0.0,1601913,3024,4694,2012-01-30 23:08,1,1601913.0,3.0,2.0,11.0,1601913,38,1,17
5911,Chronicle,2012,1,0.0,1706593,3037,4732,2012-02-10 9:38,1,1706593.0,1.0,2.0,6.0,1706593,54,3,14
5912,This Means War,2012,2,0.0,1596350,3055,4770,2012-02-18 22:18,1,1596350.0,9.0,17.0,16.0,1596350,17,4,19
5913,Big Miracle,2012,3,0.0,1430615,3067,4791,2012-02-20 21:57,1,1430615.0,1.0,9.0,28.0,1430615,4,0,6
5914,Gone,2012,3,0.0,1838544,3071,4807,2012-02-25 12:28,1,1838544.0,9.0,5.0,10.0,1838544,5,3,7
5915,"Woman in Black, The",2012,1,0.0,1596365,3091,4855,2012-03-05 3:43,1,1596365.0,10.0,5.0,11.0,1596365,13,2,13
5916,"Vow, The",2012,3,0.0,1606389,3096,4865,2012-03-07 20:48,1,1606389.0,2.0,6.0,6.0,1606389,0,0,4
5917,John Carter,2012,3,0.0,401729,3108,4890,2012-03-11 5:20,1,401729.0,2.0,6.0,20.0,401729,102,5,25
5918,People Like Us,2012,3,0.0,1716777,3386,5429,2012-06-27 4:05,1,1716777.0,4.0,15.0,16.0,1716777,1,4,7
5919,"Hunger Games, The",2012,3,0.0,1392170,3138,4951,2012-03-22 23:21,1,1392170.0,17.0,15.0,16.0,1392170,37,8,16
5920,Wrath of the Titans,2012,1,0.0,1646987,3150,4980,2012-03-28 13:22,1,1646987.0,5.0,3.0,10.0,1646987,16,2,13
5921,Mirror Mirror,2012,3,1.0,1667353,3152,4985,2012-03-30 10:42,1,1667353.0,13.0,6.0,14.0,1667353,15,0,18
5922,Iron Sky,2012,3,0.0,1034314,3164,5003,2012-04-04 11:10,1,1034314.0,11.0,2.0,6.0,1034314,10,0,6
5923,"Pirates! Band of Misfits, The",2012,1,0.0,1430626,3167,5007,2012-04-05 19:28,1,1430626.0,1.0,2.0,10.0,1430626,50,2,5
5924,Magic Mike,2012,3,0.0,1915581,3385,5428,2012-06-27 3:22,1,1915581.0,22.0,52.0,10.0,1915581,12,6,7
5925,"Skinny, The",2012,3,0.0,2107835,3178,5029,2012-04-11 16:09,1,2107835.0,0.0,0.0,1.0,2107835,0,0,1
5926,Fast Girls,2012,3,0.0,1700808,3272,5229,2012-05-20 13:02,1,1700808.0,4.0,5.0,4.0,1700808,1,0,1
5927,Battleship,2012,1,0.0,1440129,3192,5061,2012-04-18 11:44,1,1440129.0,14.0,5.0,27.0,1440129,95,6,21
5928,"Avengers, The",2012,1,0.0,848228,3205,5093,2012-04-26 1:12,1,848228.0,18.0,28.0,69.0,848228,114,7,26
5929,"Five-Year Engagement, The",2012,3,0.0,1195478,3209,5099,2012-04-29 16:22,1,1195478.0,10.0,7.0,11.0,1195478,2,3,8
5930,What to Expect When You&#39;re Expecting,2012,3,0.0,1586265,3275,5235,2012-05-21 2:41,1,1586265.0,5.0,14.0,11.0,1586265,6,7,6
5931,Madagascar 3: Europe&#39;s Most Wanted,2012,2,1.0,1277953,3384,5427,2012-06-27 2:45,1,1277953.0,1.0,4.0,7.0,1277953,7,1,7
5932,Parental Guidance,2012,3,0.0,1047540,4320,7648,2013-07-08 12:20,1,1047540.0,4.0,6.0,8.0,1047540,2,3,5
5933,Dark Shadows,2012,3,0.0,1077368,3253,5187,2012-05-14 18:28,1,1077368.0,8.0,8.0,9.0,1077368,3,2,13
5934,"Raven, The",2012,1,0.0,1486192,3260,5199,2012-05-15 16:37,1,1486192.0,1.0,2.0,8.0,1486192,7,2,11
5935,That&#39;s My Boy,2012,1,0.0,1232200,3282,5252,2012-05-24 2:32,1,1232200.0,3.0,13.0,12.0,1232200,2,0,3
5936,Men in Black III,2012,1,0.0,1409024,3284,5258,2012-05-25 13:48,1,1409024.0,2.0,4.0,12.0,1409024,8,3,10
5937,Chernobyl Diaries,2012,1,0.0,1991245,3287,5262,2012-05-26 2:55,1,1991245.0,2.0,3.0,7.0,1991245,56,2,11
5938,"Dictator, The",2012,1,0.0,1645170,3289,5267,2012-05-27 21:23,1,1645170.0,4.0,4.0,7.0,1645170,3,0,8
5939,Man on a Ledge,2012,1,0.0,1568338,3296,5276,2012-05-30 2:27,1,1568338.0,23.0,12.0,21.0,1568338,16,4,7
5940,Snow White and the Huntsman,2012,3,0.0,1735898,3297,5277,2012-05-30 13:38,1,1735898.0,6.0,8.0,22.0,1735898,34,5,17
5941,Prometheus,2012,3,0.0,1446714,3301,5285,2012-06-01 21:46,1,1446714.0,3.0,5.0,18.0,1446714,61,3,17
5942,Barbara,2012,3,0.0,2178941,3338,5337,2012-06-11 9:34,1,2178941.0,5.0,4.0,3.0,2178941,21,5,3
5943,Moonrise Kingdom,2012,3,0.0,1748122,3348,5351,2012-06-13 0:02,1,1748122.0,1.0,3.0,11.0,1748122,7,0,11
5944,Safety Not Guaranteed,2012,3,0.0,1862079,3351,5356,2012-06-13 6:08,1,1862079.0,10.0,5.0,4.0,1862079,13,1,9
5945,Rock of Ages,2012,3,0.0,1336608,3355,5361,2012-06-13 21:09,1,1336608.0,94.0,107.0,23.0,1336608,5,3,7
5946,Goodbye,2012,3,0.0,1926992,3367,5394,2012-06-19 8:08,1,1926992.0,6.0,1.0,0.0,1926992,7,0,0
5947,21 Jump Street,2012,2,0.0,1232829,3380,5423,2012-06-26 3:39,1,1232829.0,1.0,6.0,12.0,1232829,28,3,18
5948,Brave,2012,3,0.0,1217209,3379,5416,2012-06-23 14:35,1,1217209.0,5.0,3.0,7.0,1217209,26,6,12
5949,Savages,2012,3,0.0,1615065,3397,5471,2012-07-03 19:31,1,1615065.0,1.0,5.0,9.0,1615065,7,1,13
5950,"Amazing Spider-Man, The",2012,2,1.0,948470,3399,5474,2012-07-06 17:32,1,948470.0,7.0,18.0,32.0,948470,74,6,26
5951,Beasts of the Southern Wild,2012,3,1.0,2125435,3407,5489,2012-07-09 3:54,1,2125435.0,9.0,3.0,3.0,2125435,8,3,6
5952,Ted,2012,2,0.0,1637725,3415,5500,2012-07-11 0:49,1,1637725.0,22.0,10.0,18.0,1637725,65,2,16
5953,To Rome With Love,2012,2,0.0,1859650,3434,5540,2012-07-17 13:35,1,1859650.0,19.0,13.0,17.0,1859650,0,0,3
5954,"Dark Knight Rises, The",2012,1,0.0,1345836,3437,5547,2012-07-19 12:04,1,1345836.0,74.0,11.0,73.0,1345836,175,5,37
5955,Step Up Revolution,2012,3,0.0,1800741,3445,5584,2012-07-26 4:35,1,1800741.0,2.0,6.0,4.0,1800741,2,2,7
5956,"Watch, The",2012,2,0.0,1298649,3453,5607,2012-07-29 4:13,1,1298649.0,2.0,4.0,13.0,1298649,3,2,9
5957,ParaNorman,2012,3,0.0,1623288,3468,5651,2012-08-12 6:34,1,1623288.0,3.0,9.0,9.0,1623288,60,2,11
5958,"Bourne Legacy, The",2012,3,0.0,1194173,3469,5652,2012-08-13 3:57,1,1194173.0,10.0,6.0,15.0,1194173,73,8,21
5959,Wanderlust,2012,3,0.0,1655460,3473,5663,2012-08-16 12:16,1,1655460.0,5.0,9.0,17.0,1655460,3,1,10
5960,"For a Good Time, Call...",2012,3,0.0,1996264,3477,5671,2012-08-17 6:26,1,1996264.0,1.0,5.0,8.0,1996264,15,7,2
5961,Abraham Lincoln: Vampire Hunter,2012,3,1.0,1611224,3478,5674,2012-08-18 13:15,1,1611224.0,8.0,9.0,19.0,1611224,6,3,15
5962,Compliance,2012,3,0.0,1971352,3479,5678,2012-08-19 14:29,1,1971352.0,5.0,3.0,6.0,1971352,3,0,2
5963,Celeste and Jesse Forever,2012,3,0.0,1405365,3480,5679,2012-08-19 14:36,1,1405365.0,5.0,8.0,8.0,1405365,4,1,2
5964,Cosmopolis,2012,1,0.0,1480656,3481,5685,2012-08-20 19:57,1,1480656.0,11.0,6.0,12.0,1480656,39,4,14
5965,"Expendables 2, The",2012,3,0.0,1764651,3483,5687,2012-08-20 22:09,1,1764651.0,1.0,3.0,13.0,1764651,66,7,33
5966,"Odd Life of Timothy Green, The",2012,3,0.0,1462769,3484,5688,2012-08-20 22:10,1,1462769.0,6.0,8.0,9.0,1462769,2,0,2
5967,Lawless,2012,1,0.0,1212450,3485,5690,2012-08-21 4:00,1,1212450.0,3.0,2.0,15.0,1212450,4,4,5
5968,Killer Joe,2012,2,0.0,1726669,3486,5691,2012-08-21 4:37,1,1726669.0,3.0,3.0,7.0,1726669,12,2,8
5969,Holy Motors,2012,1,0.0,2076220,3488,5693,2012-08-21 4:45,1,2076220.0,11.0,4.0,4.0,2076220,6,0,0
5970,"Lorax, The",2012,1,0.0,1482459,3492,5704,2012-08-24 5:37,1,1482459.0,3.0,5.0,9.0,1482459,8,0,9
5971,"Campaign, The",2012,1,0.0,1790886,3496,5708,2012-08-25 0:27,1,1790886.0,4.0,5.0,12.0,1790886,4,0,8
5972,Premium Rush,2012,3,0.0,1547234,3497,5711,2012-08-26 4:01,1,1547234.0,3.0,3.0,4.0,1547234,1,0,3
5973,"Possession, The",2012,3,0.0,431021,3513,5750,2012-09-02 22:01,1,431021.0,4.0,3.0,7.0,431021,60,6,11
5974,Robot &amp; Frank,2012,1,0.0,1990314,3515,5754,2012-09-03 19:21,1,1990314.0,4.0,5.0,6.0,1990314,20,2,1
5975,Sleepwalk With Me,2012,2,0.0,2077851,3521,5763,2012-09-07 5:34,1,2077851.0,8.0,6.0,4.0,2077851,15,1,8
5976,"Words, The",2012,1,0.0,1840417,3523,5765,2012-09-08 0:25,1,1840417.0,3.0,3.0,9.0,1840417,4,0,3
5977,Dredd 3D,2012,3,0.0,1343727,3532,5790,2012-09-18 10:33,1,1343727.0,2.0,3.0,10.0,1343727,67,4,11
5978,Seeking a Friend for the End of the World,2012,1,0.0,1307068,3533,5791,2012-09-18 16:02,1,1307068.0,5.0,13.0,19.0,1307068,5,5,5
5979,Total Recall,2012,1,0.0,1386703,3535,5796,2012-09-19 1:21,1,1386703.0,8.0,6.0,12.0,1386703,10,4,15
5980,Resident Evil: Retribution,2012,3,0.0,1855325,3536,5798,2012-09-20 0:28,1,1855325.0,4.0,11.0,11.0,1855325,6,2,11
5981,Ruby Sparks,2012,3,0.0,1839492,3538,5801,2012-09-23 0:34,1,1839492.0,3.0,5.0,8.0,1839492,23,9,10
5982,Arachnoquake,2012,3,0.0,2151543,3540,5807,2012-09-23 21:25,1,2151543.0,1.0,6.0,12.0,2151543,13,14,69
5983,"Master, The",2012,1,0.0,1560747,3541,5808,2012-09-23 21:53,1,1560747.0,9.0,11.0,8.0,1560747,39,6,11
5984,Looper,2012,1,0.0,1276104,3562,5843,2012-09-29 22:19,1,1276104.0,5.0,7.0,22.0,1276104,25,6,11
5985,House at the End of the Street,2012,3,0.0,1582507,3572,5863,2012-10-04 20:41,1,1582507.0,9.0,9.0,6.0,1582507,14,2,13
5986,Killing Them Softly,2012,0,0.0,1764234,3573,5865,2012-10-04 23:40,1,1764234.0,4.0,1.0,15.0,1764234,7,5,9
5987,"Pact, The",2012,3,0.0,2040560,3575,5868,2012-10-05 20:52,1,2040560.0,0.0,5.0,3.0,2040560,0,0,2
5988,Pitch Perfect,2012,3,0.0,1981677,3578,5874,2012-10-08 2:59,1,1981677.0,95.0,16.0,14.0,1981677,11,4,14
5989,Foreign Letters,2012,3,0.0,1492841,3580,5876,2012-10-08 4:27,1,1492841.0,6.0,2.0,0.0,1492841,0,2,0
5990,Mental,2012,3,0.0,1655416,3581,5878,2012-10-08 23:18,1,1655416.0,6.0,7.0,2.0,1655416,0,0,2
5991,Frankenweenie,2012,0,0.0,1142977,3587,5891,2012-10-14 3:06,1,1142977.0,1.0,2.0,7.0,1142977,56,5,22
5992,Seven Psychopaths,2012,1,0.0,1931533,3588,5892,2012-10-14 14:16,1,1931533.0,5.0,8.0,20.0,1931533,1,2,8
5993,Sinister,2012,2,0.0,1922777,3589,5893,2012-10-14 16:40,1,1922777.0,7.0,2.0,6.0,1922777,5,1,8
5994,Smiley,2012,3,0.0,2025667,3590,5894,2012-10-14 22:47,1,2025667.0,3.0,4.0,2.0,2025667,3,0,1
5995,Hotel Transylvania,2012,3,0.0,837562,3591,5895,2012-10-14 23:42,1,837562.0,8.0,5.0,11.0,837562,10,2,1
5996,Cloud Atlas,2012,3,0.0,1371111,3593,5897,2012-10-15 1:11,1,1371111.0,7.0,7.0,16.0,1371111,118,11,21
5997,Jack and Diane,2012,3,0.0,850677,3601,5914,2012-10-16 11:51,1,850677.0,0.0,6.0,5.0,850677,2,2,4
5998,Hope Springs,2012,3,0.0,1535438,3622,5959,2012-10-22 16:23,1,1535438.0,4.0,7.0,4.0,1535438,4,4,9
5999,"Tall Man, The",2012,3,0.0,1658837,3624,5969,2012-10-24 3:00,1,1658837.0,2.0,5.0,2.0,1658837,22,1,3
6000,Skyfall,2012,3,1.0,1074638,3632,5985,2012-10-27 22:45,1,1074638.0,10.0,6.0,8.0,1074638,8,6,16
6001,Argo,2012,3,0.0,1024648,3633,5988,2012-10-28 20:56,1,1024648.0,18.0,7.0,36.0,1024648,36,9,13
6002,Smashed,2012,3,0.0,2063781,3653,6028,2012-11-03 19:21,1,2063781.0,5.0,7.0,3.0,2063781,10,3,2
6003,Silent Hill: Revelation 3D,2012,3,0.0,938330,3638,5993,2012-10-29 15:47,1,938330.0,7.0,6.0,9.0,938330,12,4,9
6004,Wreck-It Ralph,2012,3,0.0,1772341,3650,6025,2012-11-03 11:34,1,1772341.0,22.0,16.0,28.0,1772341,24,3,11
6005,Lincoln,2012,3,0.0,443272,3664,6047,2012-11-07 1:30,1,443272.0,26.0,5.0,40.0,443272,8,4,9
6006,Barfi!,2012,2,0.0,2082197,3669,6070,2012-11-14 3:03,1,2082197.0,1.0,2.0,1.0,2082197,4,0,3
6007,Hannah Arendt,2012,3,0.0,1674773,3678,6095,2012-11-20 6:20,1,1674773.0,3.0,6.0,4.0,1674773,6,4,0
6008,"Sapphires, The",2012,3,0.0,1673697,3689,6123,2012-11-26 8:48,1,1673697.0,2.0,2.0,1.0,1673697,15,6,4
6009,Ginger and Rosa,2012,3,0.0,2115295,3690,6124,2012-11-26 8:52,1,2115295.0,8.0,4.0,5.0,2115295,3,4,3
6010,Sparkle,2012,3,0.0,1876451,3709,6160,2012-12-04 22:16,1,1876451.0,2.0,4.0,4.0,1876451,2,5,4
6011,"Sessions, The",2012,2,0.0,1866249,3710,6162,2012-12-05 4:19,1,1866249.0,4.0,7.0,8.0,1866249,7,4,6
6012,Red Dawn,2012,1,0.0,1234719,3716,6168,2012-12-06 9:22,1,1234719.0,63.0,18.0,17.0,1234719,2,3,10
6013,Bachelorette,2012,3,0.0,1920849,3718,6170,2012-12-06 20:17,1,1920849.0,4.0,7.0,4.0,1920849,44,4,15
6014,Attack of the 50ft Cheerleader,2012,3,0.0,2098627,3726,6180,2012-12-07 0:02,1,2098627.0,1.0,6.0,2.0,2098627,0,0,4
6015,Kahaani,2012,3,0.0,1821480,3729,6185,2012-12-07 9:49,1,1821480.0,4.0,1.0,2.0,1821480,3,0,0
6016,Future Weather,2012,3,0.0,1701215,3733,6189,2012-12-08 17:14,1,1701215.0,2.0,6.0,1.0,1701215,14,4,0
6017,Anna Karenina,2012,2,0.0,1781769,3736,6197,2012-12-09 18:21,1,1781769.0,27.0,13.0,14.0,1781769,16,3,6
6018,Cocktail,2012,3,0.0,2168910,3735,6195,2012-12-09 10:47,1,2168910.0,0.0,3.0,4.0,2168910,5,0,4
6019,Zero Dark Thirty,2012,3,0.0,1790885,3737,6198,2012-12-09 19:07,1,1790885.0,8.0,2.0,21.0,1790885,7,3,9
6020,Price Check,2012,3,0.0,1845849,3743,6212,2012-12-11 19:09,1,1845849.0,17.0,15.0,11.0,1845849,5,9,7
6021,Evangelion: 3.0 You Can (Not) Redo,2012,3,0.0,860907,4318,7642,2013-07-08 4:31,1,860907.0,4.0,5.0,6.0,860907,3,0,3
6022,"Hobbit: An Unexpected Journey, The",2012,0,0.0,903624,3746,6218,2012-12-15 0:36,1,903624.0,4.0,1.0,25.0,903624,27,8,15
6023,Jack Reacher,2012,1,0.0,790724,3748,6220,2012-12-15 6:37,1,790724.0,26.0,6.0,15.0,790724,19,6,10
6024,Les Miserables,2012,3,0.0,1707386,3749,6221,2012-12-15 6:47,1,1707386.0,163.0,12.0,33.0,1707386,29,3,14
6025,Hitchcock,2012,2,0.0,975645,3754,6230,2012-12-17 5:52,1,975645.0,0.0,5.0,10.0,975645,38,5,11
6026,"Twilight Saga: Breaking Dawn - Part 2, The",2012,3,1.0,1673434,3755,6232,2012-12-17 6:37,1,1673434.0,18.0,18.0,20.0,1673434,82,9,22
6027,Rise of the Guardians,2012,1,0.0,1446192,3757,6234,2012-12-17 19:13,1,1446192.0,6.0,1.0,9.0,1446192,5,2,3
6028,Ill Manors,2012,3,0.0,1760967,3759,6241,2012-12-20 16:56,1,1760967.0,10.0,0.0,6.0,1760967,6,0,2
6029,Arbitrage,2012,2,0.0,1764183,3764,6250,2012-12-21 11:53,1,1764183.0,3.0,6.0,9.0,1764183,42,2,12
6030,Life of Pi,2012,1,0.0,454876,3775,6276,2012-12-26 20:10,1,454876.0,8.0,2.0,11.0,454876,14,2,11
6031,This Is 40,2012,3,0.0,1758830,3776,6280,2012-12-27 6:55,1,1758830.0,4.0,11.0,11.0,1758830,14,3,15
6032,Dabangg 2,2012,1,0.0,2112131,3778,6282,2012-12-27 10:17,1,2112131.0,3.0,5.0,5.0,2112131,4,0,2
6033,Amour,2012,3,1.0,1602620,3780,6286,2012-12-28 23:00,1,1602620.0,4.0,3.0,5.0,1602620,16,4,3
6034,Taken 2,2012,2,0.0,1397280,3790,6301,2012-12-30 21:41,1,1397280.0,9.0,5.0,17.0,1397280,19,1,8
6035,Django Unchained,2012,1,0.0,1853728,3792,6307,2012-12-31 15:46,1,1853728.0,55.0,9.0,51.0,1853728,50,8,30
6036,Tabu,2012,3,0.0,2153963,3793,6308,2012-12-31 20:18,1,2153963.0,9.0,2.0,1.0,2153963,12,1,5
6037,Sightseers,2012,3,0.0,2023690,3794,6312,2013-01-01 8:01,1,2023690.0,19.0,6.0,8.0,2023690,22,3,5
6038,English Vinglish,2012,3,0.0,2181931,3806,6332,2013-01-05 14:06,1,2181931.0,2.0,2.0,4.0,2181931,4,0,1
6039,Eega,2012,2,0.0,2258337,3809,6343,2013-01-06 17:50,1,2258337.0,3.0,3.0,4.0,2258337,6,0,3
6040,Tinkerbell and the Secret of the Wings,2012,3,0.0,1217213,3814,6354,2013-01-09 11:02,1,1217213.0,3.0,12.0,8.0,1217213,27,2,16
6041,Silver Linings Playbook,2012,3,0.0,1045658,3818,6366,2013-01-10 15:53,1,1045658.0,42.0,7.0,13.0,1045658,36,8,16
6042,Game Change,2012,3,0.0,1848902,3823,6389,2013-01-14 14:43,1,1848902.0,0.0,3.0,7.0,1848902,1,0,2
6043,Call Girl,2012,3,0.0,1977739,3824,6390,2013-01-14 15:00,1,1977739.0,37.0,4.0,8.0,1977739,21,0,2
6044,"Batman: The Dark Knight Returns, part 1",2012,3,0.0,2313197,3835,6402,2013-01-15 3:38,1,2313197.0,4.0,7.0,21.0,2313197,2,0,7
6045,Not Fade Away,2012,3,0.0,1230215,3837,6416,2013-01-16 17:59,1,1230215.0,31.0,6.0,11.0,1230215,11,3,9
6046,Quartet,2012,3,0.0,1441951,3855,6479,2013-01-26 21:49,1,1441951.0,3.0,4.0,7.0,1441951,11,2,7
6047,"Perks of Being a Wallflower, The",2012,3,0.0,1659337,3870,6526,2013-02-05 8:32,1,1659337.0,3.0,8.0,8.0,1659337,3,4,9
6048,"Magic of Belle Isle, The",2012,3,1.0,1839654,3859,6487,2013-01-27 23:12,1,1839654.0,1.0,4.0,5.0,1839654,3,2,5
6049,Berberian Sound Studio,2012,1,0.0,1833844,3860,6488,2013-01-27 23:59,1,1833844.0,11.0,3.0,1.0,1833844,20,1,6
6050,Safe,2012,1,1.0,1656190,3869,6521,2013-02-04 10:59,1,1656190.0,3.0,1.0,11.0,1656190,16,3,15
6051,Spring Breakers,2012,3,0.0,2101441,3874,6533,2013-02-06 16:47,1,2101441.0,3.0,5.0,2.0,2101441,50,8,9
